sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
1449,3,2,55.99,111.98,2026-01-09 02:58:04,105816
1450,15,3,56.99,170.97,2026-06-23 13:58:04,109341
1451,17,5,39.99,199.95,2026-09-05 07:58:04,105481
1452,20,5,12.99,64.95,2026-05-26 03:58:04,102886
1453,20,3,12.99,38.97,2026-03-13 00:58:04,104501
1454,14,2,999.99,1999.98,2026-04-03 03:58:04,102425
1455,3,3,55.99,167.97,2025-12-31 17:58:04,107420
1456,7,4,9.99,39.96,2026-04-05 17:58:04,107558
1457,13,4,599.0,2396.0,2026-09-07 06:58:04,107296
1458,6,4,168.0,672.0,2026-05-15 03:58:04,109799
1459,19,4,7.95,31.8,2026-03-06 14:58:04,107498
1460,2,4,22.3,89.2,2025-11-26 13:58:04,104689
1461,2,4,22.3,89.2,2026-05-22 11:58:04,109084
1462,11,3,109.0,327.0,2026-01-12 05:58:04,102578
1463,4,3,15.99,47.97,2026-04-05 16:58:04,107830
1464,9,5,64.0,320.0,2026-09-30 09:58:04,103934
1465,18,2,9.85,19.7,2026-07-28 15:58:04,106896
1466,12,3,114.0,342.0,2026-07-05 00:58:04,109930
1467,9,2,64.0,128.0,2026-08-08 21:58:04,103544
1468,2,4,22.3,89.2,2026-04-30 08:58:04,106888
1469,11,2,109.0,218.0,2026-04-30 15:58:04,105282
1470,6,4,168.0,672.0,2026-07-04 11:58:04,106026
1471,4,4,15.99,63.96,2026-07-07 08:58:04,107847
1472,14,4,999.99,3999.96,2026-01-16 21:58:04,102779
1473,1,1,109.95,109.95,2026-06-29 03:58:04,102135
1474,20,1,12.99,12.99,2026-02-14 12:58:04,106422
1475,11,4,109.0,436.0,2026-08-19 23:58:04,104357
1476,18,3,9.85,29.55,2026-08-11 15:58:04,101394
1477,16,1,29.95,29.95,2026-03-03 11:58:04,107154
1478,11,1,109.0,109.0,2026-07-16 14:58:04,106802
1479,20,3,12.99,38.97,2026-03-26 01:58:04,102208
1480,15,4,56.99,227.96,2026-01-02 18:58:04,108530
1481,16,2,29.95,59.9,2026-06-11 07:58:04,107525
1482,11,2,109.0,218.0,2026-06-29 19:58:04,108372
1483,1,5,109.95,549.75,2026-05-08 01:58:04,109829
1484,18,1,9.85,9.85,2026-05-04 23:58:04,106755
1485,20,3,12.99,38.97,2026-02-17 08:58:04,109814
1486,11,1,109.0,109.0,2026-04-08 16:58:04,102714
1487,15,3,56.99,170.97,2026-05-24 22:58:04,103834
1488,10,3,109.0,327.0,2026-05-19 07:58:04,104148
1489,10,3,109.0,327.0,2026-04-24 13:58:04,105428
1490,16,4,29.95,119.8,2026-06-02 14:58:04,102425
1491,7,4,9.99,39.96,2026-04-08 13:58:04,105480
1492,6,2,168.0,336.0,2026-04-06 01:58:04,107905
1493,19,2,7.95,15.9,2026-04-14 05:58:04,103865
1494,18,1,9.85,9.85,2026-09-21 01:58:04,107170
1495,2,4,22.3,89.2,2025-12-05 23:58:04,108871
1496,11,3,109.0,327.0,2026-07-05 13:58:04,109362
1497,18,1,9.85,9.85,2026-06-14 18:58:04,105966
1498,8,2,10.99,21.98,2026-02-23 02:58:04,107353
1499,1,5,109.95,549.75,2026-02-15 17:58:04,103882
1500,2,1,22.3,22.3,2026-02-10 06:58:04,102261
1501,15,1,56.99,56.99,2026-05-19 08:58:04,109373
1502,2,1,22.3,22.3,2026-03-22 11:58:04,106017
1503,14,5,999.99,4999.95,2026-08-23 10:58:04,103815
1504,6,1,168.0,168.0,2026-02-16 17:58:04,102339
1505,2,3,22.3,66.9,2026-08-12 05:58:04,102110
1506,3,5,55.99,279.95,2026-05-16 02:58:04,107308
1507,18,1,9.85,9.85,2026-07-03 13:58:04,101069
1508,6,1,168.0,168.0,2026-06-15 04:58:04,107201
1509,7,5,9.99,49.95,2026-05-16 16:58:04,106653
1510,8,4,10.99,43.96,2026-04-25 04:58:04,103079
1511,1,3,109.95,329.85,2026-02-06 00:58:04,101544
1512,3,1,55.99,55.99,2026-05-28 15:58:04,101146
1513,6,3,168.0,504.0,2026-04-13 16:58:04,102265
1514,2,5,22.3,111.5,2026-01-14 17:58:04,109640
1515,17,1,39.99,39.99,2026-03-24 14:58:04,103846
1516,18,5,9.85,49.25,2026-04-04 12:58:04,107062
1517,14,2,999.99,1999.98,2026-02-11 13:58:04,106303
1518,4,1,15.99,15.99,2026-04-17 22:58:04,102864
1519,19,2,7.95,15.9,2026-02-27 11:58:04,107157
1520,3,4,55.99,223.96,2026-07-29 13:58:04,106137
1521,15,2,56.99,113.98,2026-09-08 22:58:04,107530
1522,15,5,56.99,284.95,2026-02-12 17:58:04,104713
1523,4,3,15.99,47.97,2026-09-08 13:58:04,107199
1524,13,3,599.0,1797.0,2026-06-28 17:58:04,105848
1525,4,2,15.99,31.98,2026-04-13 04:58:04,104820
1526,1,1,109.95,109.95,2026-03-08 20:58:04,109901
1527,1,3,109.95,329.85,2026-08-17 11:58:04,104675
1528,6,4,168.0,672.0,2026-01-26 01:58:04,108605
1529,7,2,9.99,19.98,2026-04-22 21:58:04,103251
1530,5,3,695.0,2085.0,2026-01-06 15:58:04,103091
1531,8,4,10.99,43.96,2026-04-12 04:58:04,107679
1532,15,5,56.99,284.95,2026-03-11 02:58:04,108387
1533,1,4,109.95,439.8,2026-08-12 04:58:04,105492
1534,2,3,22.3,66.9,2026-03-31 16:58:04,103854
1535,2,1,22.3,22.3,2026-01-10 22:58:04,107005
1536,15,5,56.99,284.95,2026-05-28 22:58:04,107917
1537,16,4,29.95,119.8,2026-07-12 20:58:04,108500
1538,20,4,12.99,51.96,2026-07-20 10:58:04,106391
1539,1,4,109.95,439.8,2026-07-28 02:58:04,107491
1540,17,1,39.99,39.99,2026-05-24 00:58:04,104366
1541,17,4,39.99,159.96,2025-12-12 11:58:04,108155
1542,13,3,599.0,1797.0,2026-09-24 02:58:04,108458
1543,19,2,7.95,15.9,2026-07-18 09:58:04,109524
1544,1,2,109.95,219.9,2026-06-17 22:58:04,107583
1545,20,1,12.99,12.99,2026-03-03 23:58:04,105606
1546,8,2,10.99,21.98,2026-03-28 03:58:04,109200
1547,7,1,9.99,9.99,2026-01-23 01:58:04,106377
1548,6,3,168.0,504.0,2026-02-25 08:58:04,101362
1549,9,2,64.0,128.0,2026-10-19 15:58:04,102748
1550,17,5,39.99,199.95,2026-07-12 20:58:04,102189
1551,1,2,109.95,219.9,2026-02-06 18:58:04,101649
1552,8,4,10.99,43.96,2026-04-24 11:58:04,108957
1553,5,2,695.0,1390.0,2026-09-01 23:58:04,105300
1554,18,3,9.85,29.55,2026-03-10 18:58:04,102351
1555,6,3,168.0,504.0,2026-01-19 21:58:04,104682
1556,6,3,168.0,504.0,2026-06-12 12:58:04,101951
1557,8,1,10.99,10.99,2026-05-06 18:58:04,109690
1558,8,3,10.99,32.97,2026-03-06 16:58:04,104708
1559,9,5,64.0,320.0,2026-08-19 01:58:04,102793
1560,5,2,695.0,1390.0,2026-04-19 14:58:04,101682
1561,6,4,168.0,672.0,2026-04-19 14:58:04,104256
1562,18,3,9.85,29.55,2026-05-09 20:58:04,104175
1563,12,4,114.0,456.0,2026-04-23 14:58:04,105913
1564,19,4,7.95,31.8,2026-07-17 17:58:04,108961
1565,10,4,109.0,436.0,2026-04-22 10:58:04,101271
1566,11,4,109.0,436.0,2026-04-28 15:58:04,101367
1567,5,2,695.0,1390.0,2026-05-06 04:58:04,106337
1568,17,3,39.99,119.97,2026-05-11 16:58:04,104127
1569,12,5,114.0,570.0,2026-09-17 01:58:04,102169
1570,16,1,29.95,29.95,2026-04-12 05:58:04,108440
1571,3,3,55.99,167.97,2026-03-31 07:58:04,108684
1572,2,1,22.3,22.3,2026-02-25 01:58:04,109117
1573,5,1,695.0,695.0,2026-01-14 17:58:04,109925
1574,10,4,109.0,436.0,2026-04-16 07:58:04,102852
1575,11,3,109.0,327.0,2026-08-08 08:58:04,101879
1576,1,3,109.95,329.85,2026-02-25 21:58:04,108028
1577,11,2,109.0,218.0,2026-02-24 17:58:04,105293
1578,10,1,109.0,109.0,2026-04-15 15:58:04,106800
1579,6,3,168.0,504.0,2026-03-05 06:58:04,109700
1580,11,1,109.0,109.0,2026-09-10 19:58:04,101487
1581,2,1,22.3,22.3,2026-04-19 21:58:04,107287
1582,7,4,9.99,39.96,2026-03-10 21:58:04,109170
1583,14,4,999.99,3999.96,2026-07-19 13:58:04,102114
1584,11,5,109.0,545.0,2026-04-15 15:58:04,101479
1585,7,3,9.99,29.97,2026-05-28 10:58:04,108460
1586,12,2,114.0,228.0,2026-08-02 07:58:04,108905
1587,8,3,10.99,32.97,2026-02-26 18:58:04,104586
1588,16,3,29.95,89.85,2026-03-13 10:58:04,106140
1589,8,1,10.99,10.99,2026-05-09 05:58:04,103933
1590,4,3,15.99,47.97,2026-02-27 22:58:04,107863
1591,9,2,64.0,128.0,2026-10-03 19:58:04,109968
1592,3,5,55.99,279.95,2026-05-31 23:58:04,109937
1593,16,1,29.95,29.95,2026-06-17 15:58:04,108491
1594,3,5,55.99,279.95,2026-07-02 08:58:04,104546
1595,16,5,29.95,149.75,2026-05-28 17:58:04,107282
1596,19,1,7.95,7.95,2026-05-23 03:58:04,103200
1597,12,2,114.0,228.0,2026-03-07 10:58:04,108620
1598,6,4,168.0,672.0,2026-03-30 17:58:04,104223
1599,18,3,9.85,29.55,2026-04-10 05:58:04,105244
1600,19,1,7.95,7.95,2026-01-09 02:58:04,109854
1601,12,5,114.0,570.0,2026-09-01 17:58:04,106869
1602,6,1,168.0,168.0,2026-07-02 16:58:04,106743
1603,3,5,55.99,279.95,2026-04-21 10:58:04,107613
1604,14,1,999.99,999.99,2026-08-04 15:58:04,103928
1605,2,4,22.3,89.2,2026-04-15 19:58:04,109061
1606,12,2,114.0,228.0,2026-08-09 09:58:04,101260
1607,2,5,22.3,111.5,2026-05-07 01:58:04,107193
1608,13,1,599.0,599.0,2026-03-20 02:58:04,105224
1609,7,2,9.99,19.98,2026-03-04 02:58:04,101211
1610,6,2,168.0,336.0,2026-07-24 11:58:04,104154
1611,18,2,9.85,19.7,2026-05-30 02:58:04,103600
1612,15,5,56.99,284.95,2026-07-12 04:58:04,109658
1613,15,2,56.99,113.98,2026-05-08 06:58:04,102198
1614,14,3,999.99,2999.97,2026-03-03 19:58:04,106624
1615,10,5,109.0,545.0,2026-09-10 10:58:04,101810
1616,3,2,55.99,111.98,2026-03-28 14:58:04,109647
1617,20,1,12.99,12.99,2026-02-20 05:58:04,107392
1618,18,5,9.85,49.25,2026-08-10 09:58:04,108975
1619,8,5,10.99,54.95,2026-06-29 05:58:04,103370
1620,1,4,109.95,439.8,2026-05-20 16:58:04,103748
1621,3,5,55.99,279.95,2026-05-31 12:58:04,102824
1622,16,1,29.95,29.95,2026-03-28 12:58:04,108601
1623,18,2,9.85,19.7,2026-03-12 06:58:04,105615
1624,20,4,12.99,51.96,2025-12-18 21:58:04,103582
1625,16,3,29.95,89.85,2026-02-28 06:58:04,107764
1626,8,1,10.99,10.99,2026-07-09 16:58:04,105778
1627,2,1,22.3,22.3,2026-03-13 00:58:04,107930
1628,10,2,109.0,218.0,2026-05-20 08:58:04,101288
1629,18,1,9.85,9.85,2026-06-25 05:58:04,108391
1630,20,3,12.99,38.97,2026-08-01 17:58:04,109354
1631,17,3,39.99,119.97,2026-04-24 04:58:04,105034
1632,2,5,22.3,111.5,2026-07-12 13:58:04,109090
1633,20,3,12.99,38.97,2026-05-28 07:58:04,104718
1634,17,4,39.99,159.96,2026-01-20 00:58:04,106565
1635,19,2,7.95,15.9,2026-07-01 10:58:04,102966
1636,18,3,9.85,29.55,2026-07-30 11:58:04,108653
1637,13,2,599.0,1198.0,2026-01-13 15:58:04,101151
1638,6,4,168.0,672.0,2026-08-01 00:58:04,106182
1639,20,2,12.99,25.98,2026-04-09 20:58:04,104374
1640,9,1,64.0,64.0,2026-07-27 23:58:04,104899
1641,4,2,15.99,31.98,2026-05-12 08:58:04,109891
1642,15,1,56.99,56.99,2026-07-09 10:58:04,104795
1643,16,1,29.95,29.95,2026-03-11 10:58:04,101350
1644,14,2,999.99,1999.98,2026-04-25 16:58:04,108042
1645,3,4,55.99,223.96,2026-09-13 14:58:04,107899
1646,5,2,695.0,1390.0,2026-02-03 09:58:04,109047
1647,2,3,22.3,66.9,2026-02-15 10:58:04,105447
1648,4,1,15.99,15.99,2026-03-04 21:58:04,103493
1649,5,2,695.0,1390.0,2026-01-29 01:58:04,105550
1650,15,4,56.99,227.96,2026-07-24 01:58:04,106508
1651,1,1,109.95,109.95,2025-12-08 18:58:04,106826
1652,15,2,56.99,113.98,2026-03-21 01:58:04,107363
1653,20,2,12.99,25.98,2026-05-27 13:58:04,108827
1654,8,1,10.99,10.99,2026-05-03 01:58:04,105090
1655,16,5,29.95,149.75,2025-12-12 18:58:04,101046
1656,4,3,15.99,47.97,2026-06-26 22:58:04,108822
1657,12,1,114.0,114.0,2026-07-02 12:58:04,103548
1658,9,2,64.0,128.0,2025-12-16 15:58:04,103539
1659,5,5,695.0,3475.0,2026-02-18 06:58:04,107760
1660,12,3,114.0,342.0,2026-04-15 09:58:04,104358
1661,11,2,109.0,218.0,2026-01-29 22:58:04,105183
1662,14,1,999.99,999.99,2026-10-01 12:58:04,108364
1663,1,4,109.95,439.8,2026-08-17 16:58:04,103286
1664,10,1,109.0,109.0,2026-04-18 07:58:04,104720
1665,18,1,9.85,9.85,2026-05-22 23:58:04,101034
1666,19,1,7.95,7.95,2026-10-16 00:58:04,107755
1667,16,1,29.95,29.95,2026-04-03 18:58:04,107644
1668,18,4,9.85,39.4,2026-04-22 00:58:04,103300
1669,13,2,599.0,1198.0,2026-06-19 09:58:04,104574
1670,11,3,109.0,327.0,2026-05-30 19:58:04,106898
1671,13,5,599.0,2995.0,2026-01-14 19:58:04,102389
1672,13,1,599.0,599.0,2026-10-17 04:58:04,105181
1673,15,1,56.99,56.99,2026-04-06 15:58:04,106662
1674,15,3,56.99,170.97,2026-05-05 19:58:04,108085
1675,8,3,10.99,32.97,2026-02-12 13:58:04,102994
1676,16,1,29.95,29.95,2026-02-11 12:58:04,102908
1677,8,1,10.99,10.99,2026-01-25 06:58:04,106987
1678,16,3,29.95,89.85,2026-07-28 12:58:04,101192
1679,17,5,39.99,199.95,2025-12-05 01:58:04,108643
1680,7,3,9.99,29.97,2026-02-25 21:58:04,105760
1681,17,4,39.99,159.96,2026-08-02 18:58:04,104516
1682,6,3,168.0,504.0,2026-05-12 05:58:04,107588
1683,3,5,55.99,279.95,2026-02-22 11:58:04,109044
1684,13,4,599.0,2396.0,2026-06-27 08:58:04,105708
1685,9,5,64.0,320.0,2026-01-11 14:58:04,101131
1686,13,3,599.0,1797.0,2026-05-22 08:58:04,105592
1687,16,1,29.95,29.95,2026-03-09 20:58:04,107209
1688,13,2,599.0,1198.0,2026-04-23 03:58:04,106600
1689,10,3,109.0,327.0,2026-01-12 14:58:04,109795
1690,13,1,599.0,599.0,2026-04-03 10:58:04,103149
1691,6,4,168.0,672.0,2026-03-27 11:58:04,103475
1692,3,5,55.99,279.95,2026-06-17 13:58:04,104941
1693,10,4,109.0,436.0,2026-04-23 06:58:04,106289
1694,10,1,109.0,109.0,2026-04-25 04:58:04,106770
1695,7,4,9.99,39.96,2026-07-14 19:58:04,106982
1696,12,2,114.0,228.0,2026-04-10 23:58:04,109930
1697,6,3,168.0,504.0,2026-07-02 07:58:04,101475
1698,20,4,12.99,51.96,2026-05-20 02:58:04,107940
1699,14,4,999.99,3999.96,2026-07-13 15:58:04,106182
1700,2,1,22.3,22.3,2026-09-19 04:58:04,109829
1701,5,3,695.0,2085.0,2026-05-24 22:58:04,102278
1702,17,2,39.99,79.98,2026-05-02 02:58:04,101004
1703,8,4,10.99,43.96,2026-06-22 01:58:04,102174
1704,5,5,695.0,3475.0,2026-06-07 22:58:04,106275
1705,13,2,599.0,1198.0,2026-06-15 11:58:04,102106
1706,17,3,39.99,119.97,2026-02-16 23:58:04,105038
1707,5,2,695.0,1390.0,2026-02-23 15:58:04,107197
1708,1,1,109.95,109.95,2026-03-29 07:58:04,104966
1709,19,3,7.95,23.85,2026-06-04 01:58:04,102124
1710,11,4,109.0,436.0,2026-02-11 10:58:04,103815
1711,11,2,109.0,218.0,2026-10-02 04:58:04,102024
1712,5,1,695.0,695.0,2026-03-31 20:58:04,101655
1713,18,2,9.85,19.7,2026-03-23 19:58:04,109986
1714,4,2,15.99,31.98,2026-03-01 23:58:04,104386
1715,18,1,9.85,9.85,2026-03-28 08:58:04,108257
1716,8,5,10.99,54.95,2026-05-17 19:58:04,103473
1717,5,2,695.0,1390.0,2026-04-24 21:58:04,106986
1718,14,4,999.99,3999.96,2026-07-01 15:58:04,105898
1719,8,3,10.99,32.97,2026-07-27 21:58:04,108292
1720,4,4,15.99,63.96,2026-01-28 06:58:04,104215
1721,5,5,695.0,3475.0,2026-05-21 06:58:04,106088
1722,5,2,695.0,1390.0,2026-05-15 02:58:04,109972
1723,11,4,109.0,436.0,2026-04-11 22:58:04,105566
1724,12,2,114.0,228.0,2026-05-07 17:58:04,106789
1725,19,1,7.95,7.95,2026-08-21 12:58:04,106895
1726,9,1,64.0,64.0,2026-05-25 18:58:04,107418
1727,7,4,9.99,39.96,2026-06-26 18:58:04,104156
1728,13,5,599.0,2995.0,2026-09-01 04:58:04,108728
1729,13,5,599.0,2995.0,2026-04-17 16:58:04,104687
1730,13,1,599.0,599.0,2026-03-29 10:58:04,105251
1731,2,2,22.3,44.6,2026-07-05 16:58:04,108529
1732,13,3,599.0,1797.0,2026-03-09 07:58:04,106916
1733,10,4,109.0,436.0,2026-06-07 08:58:04,103536
1734,6,4,168.0,672.0,2026-03-15 22:58:04,109681
1735,1,1,109.95,109.95,2026-05-18 01:58:04,108447
1736,9,3,64.0,192.0,2025-11-25 22:58:04,109533
1737,1,1,109.95,109.95,2026-07-12 17:58:04,106093
1738,20,1,12.99,12.99,2026-01-30 01:58:04,101442
1739,6,1,168.0,168.0,2026-07-29 10:58:04,102641
1740,3,4,55.99,223.96,2026-04-21 00:58:04,101849
1741,14,5,999.99,4999.95,2026-05-19 08:58:04,108167
1742,13,3,599.0,1797.0,2026-05-18 08:58:04,106098
1743,6,1,168.0,168.0,2026-03-24 16:58:04,108904
1744,5,5,695.0,3475.0,2026-04-27 11:58:04,105313
1745,7,5,9.99,49.95,2026-02-09 15:58:04,106443
1746,11,1,109.0,109.0,2026-01-29 07:58:04,108135
1747,19,2,7.95,15.9,2026-07-07 01:58:04,108477
1748,14,2,999.99,1999.98,2026-02-02 08:58:04,101298
1749,4,3,15.99,47.97,2026-09-13 08:58:04,101111
1750,15,4,56.99,227.96,2026-01-06 18:58:04,104895
1751,2,3,22.3,66.9,2026-03-15 13:58:04,105942
1752,10,5,109.0,545.0,2026-04-28 08:58:04,108186
1753,19,5,7.95,39.75,2026-03-27 04:58:04,106776
1754,16,1,29.95,29.95,2026-01-05 05:58:04,108155
1755,15,4,56.99,227.96,2026-01-24 18:58:04,102321
1756,12,3,114.0,342.0,2026-02-14 14:58:04,109851
1757,9,5,64.0,320.0,2026-03-04 09:58:04,108389
1758,2,1,22.3,22.3,2026-02-07 09:58:04,106871
1759,17,5,39.99,199.95,2026-08-10 21:58:04,103944
1760,16,3,29.95,89.85,2026-09-15 14:58:04,108940
1761,9,4,64.0,256.0,2026-08-20 12:58:04,103218
1762,19,1,7.95,7.95,2026-03-01 20:58:04,104622
1763,19,5,7.95,39.75,2026-05-10 10:58:04,106711
1764,4,5,15.99,79.95,2026-09-24 00:58:04,107958
1765,2,1,22.3,22.3,2026-09-10 11:58:04,103998
1766,20,5,12.99,64.95,2026-05-29 19:58:04,108115
1767,7,4,9.99,39.96,2026-04-08 12:58:04,104518
1768,2,5,22.3,111.5,2026-03-11 01:58:04,106236
1769,9,4,64.0,256.0,2026-05-28 03:58:04,103324
1770,13,5,599.0,2995.0,2026-07-05 12:58:04,108532
1771,12,3,114.0,342.0,2026-04-20 10:58:04,101279
1772,12,2,114.0,228.0,2026-04-02 15:58:04,103217
1773,1,3,109.95,329.85,2026-05-30 10:58:04,105848
1774,2,1,22.3,22.3,2026-06-24 12:58:04,105839
1775,8,3,10.99,32.97,2026-05-06 11:58:04,102732
1776,8,1,10.99,10.99,2026-02-15 19:58:04,109986
1777,6,5,168.0,840.0,2026-06-16 20:58:04,104121
1778,8,2,10.99,21.98,2026-07-28 22:58:04,101095
1779,4,5,15.99,79.95,2026-05-04 08:58:04,103675
1780,17,2,39.99,79.98,2026-01-23 06:58:04,108189
1781,15,2,56.99,113.98,2026-04-27 23:58:04,105699
1782,17,4,39.99,159.96,2026-01-16 02:58:04,106589
1783,13,1,599.0,599.0,2026-07-13 21:58:04,102631
1784,15,5,56.99,284.95,2026-03-26 23:58:04,105264
1785,4,2,15.99,31.98,2026-03-15 08:58:04,101368
1786,15,3,56.99,170.97,2026-07-06 20:58:04,107869
1787,16,5,29.95,149.75,2026-05-24 17:58:04,109572
1788,12,5,114.0,570.0,2026-05-15 21:58:04,109693
1789,3,1,55.99,55.99,2026-07-14 12:58:04,104421
1790,10,1,109.0,109.0,2026-04-18 22:58:04,101184
1791,2,1,22.3,22.3,2026-07-23 12:58:04,108406
1792,11,3,109.0,327.0,2026-04-29 15:58:04,102750
1793,14,1,999.99,999.99,2026-05-11 15:58:04,105837
1794,12,3,114.0,342.0,2026-07-20 17:58:04,102149
1795,4,1,15.99,15.99,2026-04-30 10:58:04,101764
1796,3,3,55.99,167.97,2026-08-11 01:58:04,107579
1797,7,5,9.99,49.95,2026-01-25 06:58:04,108494
1798,4,4,15.99,63.96,2026-01-10 17:58:04,101337
1799,16,4,29.95,119.8,2026-01-02 08:58:04,108126
1800,2,4,22.3,89.2,2026-05-19 03:58:04,108864
1801,19,5,7.95,39.75,2026-05-20 14:58:04,109133
1802,5,1,695.0,695.0,2025-12-16 20:58:04,107401
1803,14,2,999.99,1999.98,2026-06-03 06:58:04,104663
1804,20,2,12.99,25.98,2026-05-03 23:58:04,102033
1805,1,3,109.95,329.85,2026-03-10 02:58:04,103076
1806,12,3,114.0,342.0,2026-06-03 13:58:04,107790
1807,19,4,7.95,31.8,2026-07-07 23:58:04,101327
1808,16,3,29.95,89.85,2026-01-13 15:58:04,107063
1809,11,1,109.0,109.0,2026-01-18 21:58:04,107178
1810,12,2,114.0,228.0,2026-07-28 08:58:04,105492
1811,1,5,109.95,549.75,2026-03-09 02:58:04,106034
1812,17,4,39.99,159.96,2026-09-13 02:58:04,108998
1813,3,3,55.99,167.97,2026-04-18 20:58:04,102005
1814,8,1,10.99,10.99,2026-06-09 14:58:04,102064
1815,13,2,599.0,1198.0,2026-01-25 05:58:04,102741
1816,1,1,109.95,109.95,2026-05-28 03:58:04,107200
1817,11,2,109.0,218.0,2026-08-21 13:58:04,105497
1818,8,3,10.99,32.97,2026-02-23 20:58:04,105177
1819,6,4,168.0,672.0,2026-05-14 19:58:04,109887
1820,6,5,168.0,840.0,2026-05-21 05:58:04,109635
1821,1,1,109.95,109.95,2026-05-03 07:58:04,103758
1822,12,4,114.0,456.0,2026-07-13 01:58:04,102701
1823,2,3,22.3,66.9,2026-04-08 05:58:04,104122
1824,2,3,22.3,66.9,2026-05-02 13:58:04,104337
1825,9,2,64.0,128.0,2026-06-08 07:58:04,106485
1826,18,5,9.85,49.25,2026-01-06 09:58:04,101325
1827,14,4,999.99,3999.96,2026-03-08 19:58:04,106533
1828,11,1,109.0,109.0,2026-04-20 16:58:04,101326
1829,1,5,109.95,549.75,2026-09-01 01:58:04,106587
1830,11,1,109.0,109.0,2026-04-29 16:58:04,103798
1831,4,5,15.99,79.95,2026-09-23 11:58:04,106432
1832,7,3,9.99,29.97,2026-05-20 04:58:04,104749
1833,5,3,695.0,2085.0,2026-03-31 13:58:04,106293
1834,5,1,695.0,695.0,2026-04-01 19:58:04,102270
1835,10,5,109.0,545.0,2026-03-27 01:58:04,108264
1836,17,3,39.99,119.97,2026-08-08 16:58:04,108569
1837,20,2,12.99,25.98,2026-05-16 05:58:04,102730
1838,15,1,56.99,56.99,2026-06-09 03:58:04,102199
1839,2,3,22.3,66.9,2025-11-27 15:58:04,104308
1840,9,1,64.0,64.0,2026-07-10 22:58:04,103338
1841,5,4,695.0,2780.0,2026-05-20 14:58:04,109514
1842,20,4,12.99,51.96,2026-05-26 09:58:04,104370
1843,4,4,15.99,63.96,2026-05-05 04:58:04,101641
1844,11,2,109.0,218.0,2026-04-24 14:58:04,102671
1845,17,2,39.99,79.98,2026-07-23 11:58:04,103807
1846,14,3,999.99,2999.97,2026-04-02 17:58:04,107564
1847,14,3,999.99,2999.97,2026-03-19 16:58:04,108124
1848,4,1,15.99,15.99,2026-04-27 09:58:04,104711
1849,9,3,64.0,192.0,2025-12-26 20:58:04,104599
1850,4,4,15.99,63.96,2026-02-04 04:58:04,103839
1851,2,3,22.3,66.9,2026-06-23 14:58:04,102481
1852,3,4,55.99,223.96,2026-03-08 08:58:04,104466
1853,7,1,9.99,9.99,2026-06-22 16:58:04,106722
1854,20,1,12.99,12.99,2026-02-27 16:58:04,103758
1855,7,4,9.99,39.96,2026-07-04 02:58:04,104741
1856,2,3,22.3,66.9,2026-10-06 16:58:04,108417
1857,8,3,10.99,32.97,2026-07-03 03:58:04,104257
1858,6,5,168.0,840.0,2026-03-04 10:58:04,108278
1859,3,5,55.99,279.95,2026-02-06 20:58:04,107382
1860,1,2,109.95,219.9,2026-05-17 22:58:04,104637
1861,13,5,599.0,2995.0,2026-07-21 21:58:04,107670
1862,3,1,55.99,55.99,2026-07-25 01:58:04,109673
1863,16,5,29.95,149.75,2026-07-13 21:58:04,102156
1864,2,5,22.3,111.5,2026-04-09 01:58:04,106981
1865,10,5,109.0,545.0,2026-07-14 14:58:04,107962
1866,2,1,22.3,22.3,2026-06-18 00:58:04,103616
1867,15,4,56.99,227.96,2026-01-26 11:58:04,106727
1868,15,4,56.99,227.96,2026-04-29 11:58:04,108769
1869,4,4,15.99,63.96,2026-05-10 21:58:04,102921
1870,16,2,29.95,59.9,2026-03-30 16:58:04,109378
1871,9,4,64.0,256.0,2026-05-07 23:58:04,109058
1872,1,4,109.95,439.8,2026-06-08 23:58:04,103221
1873,19,1,7.95,7.95,2026-10-13 12:58:04,108067
1874,6,2,168.0,336.0,2026-05-05 19:58:04,101361
1875,3,2,55.99,111.98,2026-07-01 04:58:04,106194
1876,16,3,29.95,89.85,2026-02-23 06:58:04,109314
1877,18,2,9.85,19.7,2026-03-11 11:58:04,108266
1878,6,2,168.0,336.0,2026-01-09 12:58:04,107056
1879,10,5,109.0,545.0,2026-08-30 06:58:04,101877
1880,10,3,109.0,327.0,2026-04-28 22:58:04,101707
1881,4,1,15.99,15.99,2026-03-01 23:58:04,109911
1882,13,5,599.0,2995.0,2026-07-05 00:58:04,102941
1883,4,5,15.99,79.95,2025-11-10 17:58:04,108657
1884,8,5,10.99,54.95,2026-05-12 07:58:04,108674
1885,13,5,599.0,2995.0,2026-01-27 09:58:04,101856
1886,17,5,39.99,199.95,2026-02-12 00:58:04,105320
1887,8,5,10.99,54.95,2026-01-27 10:58:04,107478
1888,2,3,22.3,66.9,2026-03-07 19:58:04,103699
1889,14,2,999.99,1999.98,2026-06-23 08:58:04,105207
1890,17,3,39.99,119.97,2026-05-19 04:58:04,101603
1891,10,5,109.0,545.0,2026-08-26 08:58:04,102058
1892,1,5,109.95,549.75,2026-04-07 08:58:04,105821
1893,9,3,64.0,192.0,2026-01-27 16:58:04,105185
1894,5,1,695.0,695.0,2026-04-25 01:58:04,106236
1895,6,1,168.0,168.0,2026-03-04 10:58:04,106545
1896,18,2,9.85,19.7,2026-04-20 16:58:04,108199
